Name,Age,City,Occupation,Salary,Department
John Smith,28,New York,Software Engineer,75000,Engineering
Sarah Johnson,32,San Francisco,Data Scientist,85000,Analytics
Mike Brown,25,Chicago,Marketing Manager,60000,Marketing
Emily Davis,29,Seattle,Product Manager,80000,Product
David Wilson,35,Boston,DevOps Engineer,90000,Engineering
Lisa Anderson,27,Austin,UX Designer,65000,Design
Chris Taylor,31,Denver,Sales Representative,55000,Sales
Amanda Garcia,26,Portland,Content Writer,50000,Marketing
Robert Martinez,33,Miami,Financial Analyst,70000,Finance
Jennifer Lee,30,Los Angeles,HR Specialist,60000,Human Resources
